id,loss
503206,3653.5995425609367
503208,2773.5243164095373
503210,3190.688042518701
503211,3091.889698317008
503222,3561.4488985893286
503225,3587.5295624517157
503227,2515.6332611718435
503238,3505.615310526471
503246,3148.9214748609447
503249,2987.176378392746
503250,3616.542337612326
503252,2065.968883709056
503254,2456.2958922421813
503256,3886.1713768932605
503260,2538.8682938534316
503261,3659.2709778613707
503262,4566.294080050409
503267,2792.7956431533958
503277,3438.764769691706
503280,3089.452725530539
503283,3814.676223313507
503284,3327.3500427862377
503288,2951.0693499326544
503289,2991.418194726705
503290,1920.2728917726633
503291,3533.3360842468983
503297,2954.4013477448166
503301,3186.344623280618
503302,3284.84122795812
503306,3241.514727545957
503308,2592.6448308994486
503309,3771.5033191211983
503318,3328.0097461632768
503328,3452.4978073060242
503331,2727.942467253569
503339,4181.975375040808
503350,4346.993875372573
503363,2714.570483784376
503365,3107.0599877953728
503376,4061.7663972734185
503377,2696.1103483372412
503387,3197.2073768060945
503388,3182.669955085875
503393,3377.864132815236
503405,2551.383276549788
503406,3170.0605388969093
503410,1947.3647810332777
503415,2545.816295608302
503426,2834.923112530315
503429,2559.269950717351
503430,3194.9481912464826
503432,2766.9961557723273
503433,3331.226789236286
503434,2817.942552469968
503436,3621.9363528842296
503445,3355.7795661983755
503467,3112.966306467018
503468,4124.097064847778
503476,2695.628519824697
503479,3064.822485205158
503492,1586.8361524448487
503496,2735.7901801247144
503502,2476.3578509429235
503517,2597.601375333663
503524,2932.1829097632426
503529,2746.8045686074456
503530,3038.9603645720363
503531,3429.540025464742
503546,2689.524565875723
503547,3753.730564324357
503549,2641.320784203515
503553,3842.074410491342
503565,2863.3981023713695
503569,3113.578509912851
503570,4086.8626057150295
503576,3844.6689602830616
503584,2962.418421977237
503601,4322.698713265049
503606,3043.173415268291
503608,2505.5816260860656
503615,3259.2043583689547
503621,2258.128035330998
503629,2822.1474116727486
503632,2273.5336070429003
503633,4634.767717758157
503639,4260.940254909847
503641,3869.514094708963
503647,2783.5507126066354
503648,2843.4005019857627
503654,2563.0046742057793
503656,3438.7528161850582
503664,2209.303828729462
503676,4010.8381857833137
503679,2979.0955230991976
503684,2732.0255035843265
503689,2685.963592117209
503693,4391.676025336958
503695,3210.2563257997454
503697,2336.7390989867654
503704,2464.9114578008234
503705,3288.5243918527904
503706,3246.1419298874853
503708,3091.0308035853723
503710,3361.3302458690705
503711,2022.3438377782384
503712,3008.2098884663656
503714,3160.8508506422463
503720,3589.2632862717956
503727,1733.0403351124635
503728,3507.1636014811834
503730,2809.554056568335
503731,2216.0101669401724
503732,4299.120986111377
503734,3079.474996201594
503740,3075.1235873863056
503749,3473.830238527682
503751,1812.4526754184612
503756,2837.430537898579
503763,5070.42641802115
503783,2216.3810319965623
503789,3257.9661739265002
503791,3916.9857812349805
503798,1946.0982001958055
503802,2622.92321685309
503805,3542.650076764699
503809,3111.0497449510576
503810,2863.3795131064544
503811,3115.536807814713
503817,3280.7647437837322
503818,2751.8745606445937
503820,2739.117714464798
503821,3058.2877558620003
503822,2829.5163368987724
503827,3282.395490641367
503840,2688.6457794380162
503842,3379.5055326218294
503847,3118.67654005071
503849,2948.7158604890164
503852,2885.972631556479
503853,3732.732397828558
503856,3347.667728758317
503860,2967.1554231353157
503862,3019.322613261353
503870,3001.2330877439035
503872,2113.294012736534
503876,3293.881617371628
503878,3440.8732952293803
503886,3412.275709003321
503887,3989.26028489901
503888,2882.7518589063475
503894,3714.3040107438655
503896,3188.8774169796184
503897,3225.8772475186906
503901,4102.64260177167
503903,3940.7063487191667
503908,2488.588524997288
503911,3371.8358199462523
503919,4771.170040068582
503922,4516.748507393344
503930,2854.4106697005946
503931,3155.6643222417947
503934,3015.2283343903077
503935,2591.495704144926
503940,4262.42012001198
503943,2264.513351938664
503944,3146.233038135588
503947,3102.12780264942
503950,2601.7919983574006
503953,2879.7870996030506
503955,1955.1555628219728
503958,3347.713214078992
503962,3001.4836271799118
503967,4233.806507272516
503969,2370.796261346846
503971,2530.7809368609514
503974,3961.6550168534486
503982,2864.2841626290215
503987,3187.877001546646
503988,3043.98362992698
503989,2800.772951049792
503990,2082.247941534858
503997,3084.6802781595907
503999,2662.0715380470037
504006,3872.8671071439844
504009,3728.6542129090512
504012,3490.0439133871105
504016,3005.903865104497
504020,2743.261527435334
504022,3673.1310601417863
504023,2366.8391735267724
504025,2897.802330171314
504027,3266.7954328970322
504029,2670.430778407473
504038,3086.0056719688755
504039,3343.36346440729
504042,3340.7132980835295
504045,4452.055169082747
504047,3108.968486913356
504054,2127.289934928335
504059,2758.9413966427883
504066,2480.9093704327543
504069,2811.4346881009697
504070,3344.1132789640933
504075,3098.3641564174577
504080,3237.3907664857497
504081,2679.0062776443974
504086,3325.556019300889
504092,2741.8647893771476
504105,2835.316520319845
504109,2960.7802341228844
504113,2911.211201180437
504115,3153.826923289306
504116,3262.904620311837
504119,2092.843129958122
504124,3824.1813635047647
504128,3462.959679237335
504132,3088.045920101479
504140,3771.535864413855
504148,3001.3839101042527
504157,3066.585146156477
504161,3561.9161005040914
504162,2494.8563083537288
504164,3546.909559165839
504166,3194.295987802103
504169,2241.012060202991
504173,3996.186736484022
504176,3044.6766638996446
504181,3066.284715352641
504182,3131.5413537019476
504184,3665.3839624916545
504193,3971.8650201015716
504201,3734.9571372551627
504203,3214.729803953241
504212,4602.51342606976
504214,3232.992022217357
504224,2220.8548746657384
504234,3047.273185278116
504237,3266.514573668229
504250,1862.0064969082187
504259,2888.418959322772
504262,2626.6879315280903
504276,2969.940677378896
504278,3583.82251551861
504283,3791.422657868323
504288,3626.148807246184
504291,2805.733956009817
504293,2223.5902977455335
504296,3460.2034200719886
504297,2083.371978915403
504300,2689.5149819915237
504302,3041.377628653445
504303,2090.384233224332
504305,2352.7022273194325
504306,2596.826651292279
504312,4007.6891908300768
504329,3180.0113219230025
504330,3578.9006251172787
504334,3318.0479475624634
504339,2781.1267286624507
504352,3575.2061155688484
504366,3384.7621900333816
504369,2662.4097414696557
504374,3498.133795856697
504376,3030.3125273208093
504392,3206.286093240017
504399,3681.118804796797
504409,2978.3805974059132
504410,3840.368462084166
504411,2884.798617732714
504417,2447.8373142240916
504419,3204.9632222233
504424,3148.423862080629
504427,2700.8694244532844
504437,3153.12765979555
504438,2064.365683657159
504439,2517.9593444654965
504442,3683.843529153577
504446,3078.7095266240894
504455,3612.3298905416978
504457,4961.578479376756
504459,2078.257712239535
504460,4090.9099839469536
504462,3413.0268866175875
504471,2135.0187345530876
504472,2065.1702489018026
504478,2571.216092649928
504485,1869.995541579112
504486,2586.7769485840754
504488,2717.7743031386326
504489,3454.747109245662
504490,2813.498317539291
504494,3564.7688910109473
504508,2712.0243217015313
504509,2646.8548047580907
504511,3428.929134296116
504515,3590.230841870827
504516,3246.3595571068395
504520,3303.8703308383065
504521,2367.6525762636734
504523,2967.5786919756492
504530,2559.8146337257554
504532,3100.5249015119
504550,2322.6644685655892
504551,4369.840522178902
504558,3003.412495442901
504559,3807.8971850344974
504564,2687.0099927583997
504577,2820.404278450761
504579,3005.1405644625256
504582,3221.066253605925
504584,3177.7277467900167
504585,2451.7635478443985
504591,4270.45717523295
504593,2595.47038667887
504599,3180.604225266973
504602,3396.453375286876
504608,2767.138084436323
504612,3529.9300575922894
504613,2175.2457310167088
504621,3029.7294400804785
504622,2818.628612793962
504639,2682.738419711984
504642,3587.269473524185
504649,3349.6230337379784
504655,3196.4337940633814
504663,3063.621427193625
504669,2503.2717425924534
504694,3697.3894279344468
504696,3723.213927386588
504702,4104.453065745554
504705,3124.968132135509
504706,3214.286409368693
504707,3268.586455525593
504711,3232.2832602871044
504715,3945.05955152052
504717,3250.9581521402606
504718,3121.775508541188
504719,3897.7356456919124
504720,3275.7425082582813
504722,2810.5837969185436
504726,2176.792759018809
504728,3301.742946260646
504729,3152.712960811223
504732,1820.2432293424129
504735,2409.0948440469424
504747,2939.249961092412
504751,3595.1740587392255
504752,3460.9577684352043
504753,2752.346639413679
504755,2458.2858864492764
504758,2910.2425363708726
504766,2373.2059580442233
504767,1945.904714260634
504769,3557.884214590884
504770,4308.63808012722
504772,4632.880942332784
504795,2904.5864567481685
504805,3163.2768017749577
504809,3118.702332128857
504825,2444.0304390283763
504833,2914.5604362480753
504836,2730.3777052257274
504839,2850.291503820734
504841,2430.984368990562
504844,2976.8683831884728
504856,3072.0655908639965
504859,3018.9910057081333
504866,3324.525892818263
504869,4459.811939958578
504870,3319.6025444604975
504878,1871.6351887423498
504881,2713.5554518421122
504884,3504.636192061148
504890,3502.9645801770794
504891,3584.275026747719
504893,2719.1347455238315
504895,3152.009824954989
504904,2868.213447604952
504906,1872.6319074769406
504908,2368.6234463825954
504923,2524.425234756615
504924,3224.1677953943918
504932,3655.11996066169
504939,2379.7852094056025
504941,3954.5321814548
504946,3399.73617316349
504948,3531.42343124935
504949,4312.920028166545
504956,3029.87100987241
504957,3049.3780015902303
504958,2674.4433557261423
504959,3122.5611630504345
504964,2552.142340053636
504972,3419.7023269091715
505000,3539.4438611833434
505002,3869.8622805282503
505012,3401.92614615435
505014,3316.4654291068045
505020,3248.183665660267
505023,3045.0195485446543
505027,3414.404345379055
505036,3203.0288361452394
505044,4243.668849871809
505063,3635.2608285390543
505065,3367.705656135999
505071,1861.931939271769
505072,3001.5058457629357
505076,2938.810075853646
505083,2386.0743738093606
505086,3392.6547054999182
505095,2963.1281577893465
505103,2813.9720733387358
505106,3052.392895551741
505108,3144.9675017093846
505109,2975.4139432543143
505113,2319.8474272963413
505114,2834.823458289415
505115,3211.1249476010976
505117,2884.8923568642595
505120,2784.6775654113403
505123,2955.7897821189918
505132,2431.7934512917727
505143,2445.6720330889466
505147,3106.8857838120684
505152,3451.2170103478384
505158,2798.174168109902
505161,3511.9726538507366
505165,2171.2049822213967
505166,3113.0288464815517
505171,2503.532479713654
505180,3252.179452869469
505183,3123.448473540622
505185,3600.2549181440972
505191,3651.121659362987
505200,3184.398974383973
505204,3148.6809623073113
505210,2894.5344339422286
505211,2831.469665780792
505212,3573.0253978724754
505213,2019.5807488344262
505214,3843.8749137150926
505224,3140.5230934822093
505228,3434.606639362306
505229,2978.126890876297
505231,3115.473111135374
505241,2782.848343481094
505248,2408.404880451044
505268,2020.1691148600394
505269,3010.6184793282982
505271,2616.911428236194
505274,3880.9618037381997
505279,2493.2056902063205
505282,3427.503466663498
505291,3301.6583428104605
505297,2596.9124377962025
505299,3272.140330275711
505300,2724.370888290334
505302,4015.413303382097
505311,3631.8829138077867
505312,2234.895850695789
505331,3663.7200406891056
505333,3744.549214285701
505335,3012.313396558625
505340,3097.3610888192206
505341,2840.026836014653
505347,3318.004309704812
505354,3090.8157378252813
505358,3169.95279616594
505360,4172.430418987062
505362,2258.7428047013427
505367,2323.078575340305
505392,2834.549284941535
505394,2591.77536837555
505401,2619.6460200863053
505405,3467.8398398846048
505407,2635.7951578429247
505413,3963.5985091274633
505417,2958.9677922850797
505420,3085.8867040211467
505424,2397.096108308223
505429,3406.406748253228
505431,3077.451515655568
505432,2785.775771782052
505435,2583.482646342906
505441,2697.7293561718525
505446,2537.7082098269784
505449,2885.7357919314445
505461,2351.7951339584874
505464,2682.8501874173785
505468,2720.283650784444
505474,3084.9111047060583
505476,2827.062275869751
505479,3400.548631694607
505480,3263.6726190070726
505483,2337.5874237456237
505496,3975.540057722593
505504,1862.0457002655523
505508,1945.4351560130895
505511,2929.7471157770565
505522,2429.8598511823357
505527,3540.7262686645117
505531,3221.389193207502
505535,3650.150929138894
505540,3754.079785560525
505545,2848.6424659757477
505558,3088.0424602316
505559,3483.7769387262547
505568,2935.064836532238
505583,2337.485288955042
505587,2909.3956624302614
505588,2520.948605804793
505592,2302.3502134817345
505599,2321.5169143156486
505606,3672.2253446550903
505607,2923.137639626507
505610,2661.180586221444
505611,3830.261627440715
505614,3778.5072722803807
505621,3067.158436051999
505637,3319.388616429503
505640,2593.2824161932444
505643,2629.141677343524
505646,3212.891354564
505648,2379.560261470066
505649,2519.413830197701
505655,2086.447734701283
505661,1771.7041327001448
505665,4200.774278968011
505670,2939.111795431389
505671,2887.9802725009586
505673,3129.543899836362
505690,2818.8323035216217
505696,3108.3942007360265
505697,2956.1521806932255
505704,2135.534266721711
505714,3207.481164278785
505727,2630.840875950458
505729,2293.781830038508
505735,2229.31642181514
505741,2974.7445761782387
505752,2094.7027950961583
505754,3109.6786678969215
505757,3413.073573605654
505762,2641.7007094054375
505770,3159.657244983334
505771,3173.009780370185
505774,3362.2936278154652
505778,3753.567645264525
505783,2780.930725393505
505787,3369.3140478492837
505788,2664.8689148633453
505789,3236.3356932423885
505790,2340.809917707409
505800,1605.5097059967995
505802,2813.0898459250234
505810,2986.613118279312
505820,2082.864402676055
505821,2721.2214914863102
505843,2549.5827483780813
505848,3299.0582598915416
505856,2045.1739083758791
505868,3110.905583977613
505870,3559.094156402608
505876,2746.222372332767
505878,2932.88935822234
505881,2992.258205862152
505895,2871.781586459645
505918,2410.2978033234945
505928,3428.8773581911137
505929,2641.6113884034166
505931,3119.7678271669083
505936,2683.754626387571
505943,3697.975969815121
505956,3269.72647728569
505963,2305.04905582439
505968,2695.0297249203372
505977,3286.9159534734126
505979,2983.6667927962008
505984,3081.349927502227
505985,2022.3289354251478
505988,2162.9762525572064
506002,3445.092797897513
506006,2859.1486090587578
506010,3157.3074381293845
506018,3868.1451857466213
506019,2705.0758316924084
506022,2948.592000837946
506025,4360.587561490311
506028,3463.17565327718
506040,2353.5408420527306
506042,2871.9587619131607
506045,3524.472027063492
506047,2006.5197754208784
506050,3036.614735490094
506054,3276.8431192204307
506056,2424.941134228006
506057,3099.0591819182346
506062,3065.483174033673
506065,3198.0621824285104
506066,2565.211643595347
506074,2143.3465649549707
506077,3186.709497698568
506092,2720.8251457704155
506095,2820.956361071671
506100,3031.0594732285376
506103,3032.473655951715
506106,2672.026986289732
506115,2907.893913194648
506121,3002.978197639233
506124,3359.161792687264
506132,1917.5743558307418
506133,2837.9806661499583
506137,3771.799563519498
506143,3787.124965005369
506152,3191.616850350878
506153,3260.940653606282
506154,2577.7290335860885
506159,2852.1691194680934
506163,3100.2419608025784
506168,3373.015249280472
506171,2142.0763161909726
506174,3553.590964590971
506176,3666.9017817997956
506186,3681.8930970176407
506192,2505.8204969929757
506194,2862.91745877437
506199,3220.124409971513
506204,3388.2918046148843
506206,2645.3209001370806
506213,3070.8637798603554
506220,3051.918130387467
506244,3115.589127183457
506245,3096.120884488426
506246,3093.0975676922444
506250,3410.158359166431
506254,3111.155141439034
506255,3459.8701783367383
506256,2140.4474422527182
506259,3017.9859650433673
506260,2418.307148327165
506261,2899.4356393281355
506265,4154.462180716966
506268,2587.8535238609456
506269,3032.736480751165
506271,3131.8790835387294
506273,3417.9241325101134
506275,2550.450049108738
506299,3010.994806078816
506304,4265.770747387971
506305,3216.201078449567
506306,2685.630991948842
506328,3258.6537708226424
506329,3273.032484071539
506332,3419.731640454583
506338,2326.4330820660803
506343,3138.067203808934
506346,2424.846587220748
506353,2088.8286693856835
506355,3221.2681412912593
506359,2543.1913364244238
506361,3243.3449733212437
506368,2626.70190673674
506375,3619.969911688474
506379,3241.061598771933
506382,3227.568761399551
506385,3663.6707159789803
506386,2523.6432771489863
506388,3508.6840949764123
506391,3237.8439644378013
506397,2443.7195569919368
506402,2233.7151081459433
506403,3521.8496537180235
506408,2488.193103080225
506417,4231.202865135151
506421,3555.6124483395447
506432,3607.4601754534197
506437,3331.744048168634
506438,2718.508423910551
506444,4063.443388519253
506449,3371.2155558125523
506456,3400.368295491542
506463,2781.675893390229
506466,3640.452459490092
506469,4515.111256812843
506470,3300.0163456342852
506473,2924.9953514491226
506476,2554.4389439777365
506477,3151.638859080275
506478,3779.3329934026283
506482,2169.6118973537536
506483,2614.456288182149
506487,1548.473060803329
506493,3040.0939983090593
506501,3330.3107249202612
506504,2737.5047466844344
506508,3819.584875501453
506518,3332.2995480700333
506522,2412.9278700028626
506525,3211.6365514206736
506531,3275.607597459731
506536,2613.811928111383
506538,2430.7977029456906
506539,2368.8664297767796
506540,2332.6416742064166
506545,2189.6841750354524
506548,3440.186312739321
506566,2616.8369121410647
506567,3496.8654892096565
506570,3560.395248956216
506575,2373.199446932838
506582,2930.0832411077317
506584,2260.2886180479727
506590,3228.8960282098024
506595,3094.6140151594655
506603,4129.072529866457
506604,3171.2447130258843
506609,2554.8652690540257
506610,2952.7341922722135
506612,3194.973720237096
506623,2536.284077904845
506624,3233.4648545561367
506625,2293.2187155496194
506626,4700.652386331243
506635,3026.829643893551
506638,2692.6095342459303
506640,4337.41612340947
506642,2983.1865999882166
506644,2875.0960444557054
506645,2332.8461448977678
506653,4127.347662282459
506656,3120.7131738573785
506664,3308.341252985873
506666,3381.21114068751
506671,3380.793810379731
506672,3453.529377345022
506681,2167.4115640244036
506682,3005.308331838358
506685,2473.5676586360264
506692,3094.560648380891
506697,3349.9810309900968
506701,3869.007005398468
506702,2578.1306299216503
506703,2361.8808110762807
506704,2534.1319087515294
506715,3314.821910823784
506716,3134.136359388006
506718,4778.016314244278
506720,3647.07452922004
506727,2604.977996661527
506729,3778.0418424549443
506731,1856.1577088830868
506732,3250.4596519463553
506738,2287.8790041050506
506744,3138.8346102245278
506747,3116.2325714181115
506750,3098.3806440188673
506772,2956.4894770735177
506794,3614.6416377305954
506796,3508.6563954130133
506800,3052.6299829906475
506804,2815.473627371676
506807,2881.312644063253
506818,2767.562341495026
506824,2973.0191789811397
506835,2349.6455728711217
506839,2351.7094933909775
506844,4083.216757656344
506846,2956.311827196335
506847,2807.4956204657483
506859,2876.6236510793487
506861,3242.950757811806
506862,3530.2355689302913
506868,3135.5866959467226
506873,3745.040020104476
506880,2950.7926681325216
506885,2671.097168603408
506886,3150.449668046324
506892,2402.91396570885
506895,2540.9032145831925
506896,4162.618323657848
506897,2549.8880830525422
506901,2435.338345288732
506913,2691.3098849653734
506929,2808.0622705515543
506931,3525.138118801281
506933,3407.4031932360663
506934,3082.1098469050444
506935,2392.5729420286207
506937,1445.3248011126839
506938,2789.9595694896084
506941,2831.2033530373183
506946,2379.2525012493347
506952,3434.231967659296
506961,2685.0574288831067
506962,2344.682595781548
506967,2255.606479682779
506973,2905.287215661646
506975,2577.5419673788438
506976,4207.972704902581
506978,3082.1581503756615
506986,4770.150235947802
506988,2243.9422650558345
506997,3467.9629790448907
507006,3174.972985806739
507010,2134.4721536520874
507017,4699.974893098495
507024,2960.961476064183
507025,3974.8505286690342
507026,3405.4589834454764
507027,2954.631864102178
507034,3211.675740665759
507040,2409.387997567962
507048,2649.4631817714644
507054,3978.5827141618274
507056,3536.1512752992357
507057,2563.954988463609
507065,3056.253826489699
507070,1951.342035948181
507071,3694.289245690432
507080,2648.7743899480693
507082,3368.553413690681
507086,3258.467196073916
507087,3423.4525011236647
507089,3450.7600232217674
507090,3100.559442792107
507091,3019.8130147176926
507092,3543.9726085552466
507098,4337.534518429441
507102,3455.5173450782213
507106,3769.5736889322116
507107,3255.0919985376086
507123,3310.3502102291814
507125,2864.5120301860175
507127,1859.5204762865892
507129,2785.266364730699
507130,2949.500447318187
507134,3128.8888428256287
507142,2534.5702167243153
507147,2884.8372700519403
507148,3281.344899267587
507150,3991.5465129138242
507155,3527.3344730644835
507159,4211.491636599325
507165,3319.54959400189
507167,2078.3886099130195
507174,3559.7943565962732
507181,4678.074236787137
507182,3019.7076064383514
507190,2502.8518430419354
507191,2715.9273755408108
507194,2395.5522633212086
507200,2394.0313767719963
507205,2524.8626808972413
507210,2611.1899161446395
507219,2388.2749149495103
507225,2183.5446894458564
507227,2211.4812690045856
507228,3652.44189578383
507230,3560.9698169174317
507231,3273.739672267659
507243,3398.617282666745
507246,2444.4790927999775
507249,2618.368538824541
507251,2616.6693310021606
507254,2822.5819123012657
507256,4335.32370110759
507257,3104.1079764340584
507259,3047.8003570775127
507261,3473.9561637458883
507262,3654.0568455190432
507275,4217.942875285503
507279,3021.491934689002
507297,4096.340617357148
507298,2331.149172107165
507315,3984.2472807900667
507329,4492.831580625141
507331,2828.5354773564313
507333,3328.653916379054
507337,3596.162851699858
507339,2707.9815152016668
507346,3577.913058125292
507349,3493.34291090043
507350,2793.1802404815326
507356,2807.1707957030326
507365,2565.3150451524866
507376,2824.064585108111
507378,3009.338366279196
507382,3076.489047554424
507390,2722.249869388124
507395,3382.824626599043
507409,2975.1350347879597
507413,2592.783947503429
507414,3688.033592144914
507421,2906.8282285418472
507422,2871.9003633149764
507426,3121.7929332302037
507432,1992.5537570067063
507445,2556.6414515044044
507446,3393.1100186173026
507451,3936.0489490945897
507452,3447.0282840800382
507455,3403.8597935240737
507460,4102.139971936807
507464,3029.674647036491
507468,3038.117658519906
507493,2609.4596192714043
507496,3160.2011351940273
507500,2901.994096708638
507507,2955.5488892295334
507510,2826.4485815843263
507511,2740.2277905926576
507523,3678.1747986389364
507528,3113.9659821868327
507532,3609.610648088643
507535,4745.218336043248
507537,3213.7705870749405
507541,2775.419680223107
507544,2748.1320988272487
507547,2621.645198131077
507556,2818.8078381569626
507557,1879.640812877798
507558,3848.7956606415046
507568,3526.2382917929403
507571,2108.438303324977
507572,3880.5606781261895
507577,2960.4017140931473
507584,3722.6775554710243
507588,2648.570591345609
507592,3528.6963341240225
507598,2820.0647738131347
507600,2834.808747411029
507602,2875.4275187611597
507604,3651.70220090976
507607,2426.557545272085
507609,2837.944160909868
507615,3746.2327052614064
507618,3288.693910468638
507619,2312.43485921642
507621,2414.4762006836763
507629,2243.3334987447824
507633,2169.0377140690734
507639,2934.715811805977
507644,2754.50275657987
507651,2727.1116619180625
507654,2817.98830032146
507655,3016.9926112048843
507659,3232.509564368715
507662,2259.222975798485
507668,2925.6241648778237
507673,3571.010833113546
507674,3424.171459020974
507678,2397.9598985395487
507680,3198.3182885114848
507681,3232.3407782914364
507686,3350.0087369862576
507693,2887.8703781599497
507699,3190.408640721379
507709,2679.2779042729826
507712,3166.0247001993785
507713,3439.8307689500252
507714,3159.941680255353
507716,2168.877448514042
507730,3065.544449466755
507731,2942.2191813617746
507735,4209.726279700874
507740,2996.835836340422
507743,3119.1475475815723
507745,2836.028283792272
507751,3515.4362760918393
507752,2264.7330576239833
507759,3219.1585241201383
507768,2956.6305971461584
507775,2843.607149550273
507780,3645.7232247848906
507785,3132.3999582706087
507799,3741.116716368952
507805,3210.249805657528
507808,2832.4546646159774
507811,3297.827224928108
507820,2040.0012801686453
507824,3520.7093776452257
507826,2677.6973235991322
507828,2841.101527780184
507831,2693.8864333872025
507833,3359.1673500472907
507835,2664.1431335465036
507836,2846.183983456684
507839,2517.965762506305
507845,4211.798509055414
507848,1960.0488369498066
507855,3089.524182375554
507857,1875.332535858517
507867,4120.885326964764
507869,3085.9890693596744
507881,3111.6477894497493
507884,2320.264445637222
507887,2684.593138837983
507893,3169.7517606672554
507894,2424.3029774070246
507905,3336.905774431968
507930,3230.4930804279124
507939,2484.9106425523305
507940,2712.06864540062
507942,3961.0497986886903
507951,3518.5083830078
507953,3182.219173267982
507962,3194.309121850345
507965,3137.684820473764
507966,2452.5925820083994
507969,2506.430373685486
507988,4248.649837077492
507994,3375.702285929838
507999,2587.5109536678483
508004,1859.9283761001527
508007,2292.3891399253407
508010,3469.725588883048
508014,2878.077547302406
508023,3454.2194081455937
508029,3442.3046495493463
508035,2395.886199968968
508041,2754.5004217335845
508050,2592.64065033691
508053,2943.129822630059
508061,1925.916447760332
508064,3806.1598477098473
508065,3120.904432508859
508071,3043.1778287506368
508075,2846.060182880575
508078,2556.2809827570572
508080,3710.2381168670627
508082,3272.978251290825
508086,3245.9007758233533
508087,3201.253209355939
508093,3511.2229982781546
508097,3219.286313398078
508103,2150.6955140955483
508106,3184.072219957114
508107,3324.993383372146
508111,3282.8641621816464
508115,3386.417839210643
508138,3321.890245234982
508140,3019.891271755134
508145,2473.495341431258
508148,2893.58864603883
508150,3088.039779752113
508153,3197.9406929389334
508155,3664.741207783997
508157,2720.4576167842415
508160,3010.2534914582443
508165,2887.926029372298
508175,2593.512772587433
508178,3519.7055623263986
508181,3060.339833629587
508186,2844.149375326424
508191,2746.595616798241
508194,3624.4531468929554
508202,2387.2628971730815
508203,2599.128813241541
508205,2661.3509080460394
508208,2888.7294902337376
508218,4185.979675723225
508219,3127.457337256763
508222,2648.9738633057427
508224,3862.968058944403
508239,2293.1002189913347
508250,2777.4892207939793
508257,2415.3299649264336
508258,2924.3030291211344
508259,2874.8319257086846
508264,3166.955490050354
508265,3651.0262852653686
508268,2420.684280219947
508271,3105.9727978923343
508277,2863.176295692982
508279,3722.8440605093365
508282,2795.357012598799
508284,3751.891968130929
508291,2779.645297373421
508304,2541.634055591779
508316,3143.6101046437443
508318,2812.2398175585736
508324,3323.7034282526356
508327,3052.646000000753
508328,3120.5944205233227
508329,3862.100508064653
508330,2597.8735201237723
508341,2269.356979145886
508350,3518.376507583789
508352,2861.4230330563014
508353,4461.498606520633
508358,2058.9272036036655
508380,3001.6719387801313
508383,1963.125794981169
508391,2832.518487608556
508392,2896.017554784578
508409,3790.0398827545787
508413,2592.3420983258343
508419,3388.826958025337
508432,3163.286942507291
508434,3684.4771535914915
508435,2598.7075791266075
508436,4125.827927271742
508437,3452.17907999137
508439,2781.561806732191
508445,2001.0674566960283
508447,3561.7985754764622
508450,3646.211488944713
508456,3550.6354675032
508464,2716.723920444035
508468,3297.3641978152737
508469,3168.214701537763
508476,2318.206807936576
508479,3103.316472190295
508480,2759.474214208274
508485,3580.1119810835266
508486,2426.812420297489
508487,2991.3856279246806
508492,3014.9978133529794
508493,2894.536469355953
508494,2815.3389347702223
508498,3023.8742441643935
508506,2867.225686534517
508509,2766.839387523512
508511,2109.5642081121114
508514,2900.925267788256
508519,2131.9587957138633
508521,3212.3169118529872
508522,3100.2519598656395
508525,3233.157510343017
508527,3100.647474182768
508530,3226.42109897208
508532,2529.202498036171
508534,2136.040652295458
508535,2871.0184121759034
508536,2973.4871709076624
508538,3693.8091547416734
508542,3520.8352256579883
508554,3451.06057139906
508555,2088.8153195392465
508558,3092.469464153083
508560,2905.5160324750727
508564,3345.799444356101
508567,3142.1276060790024
508568,2286.1665664556403
508579,2070.7818127873215
508580,3912.5161343471696
508581,3385.6448506059523
508591,3187.9320893006925
508595,2595.5264107781672
508597,4273.99358415795
508599,2199.7167071264207
508601,3082.197608544993
508606,3194.3858115240646
508608,3113.6337185469665
508610,3345.7782943961993
508612,3220.4598749017878
508621,2640.458321042877
508629,2034.6084645824808
508640,2716.824582719969
508647,2268.455757699632
508648,3337.4863319394894
508658,2273.6957904882065
508664,4028.0079149963744
508667,2790.177254782545
508669,4225.803237216123
508671,4099.477647493588
508672,4656.112703304498
508676,3651.839127521083
508680,2573.390966902196
508688,4027.4230936461054
508690,2736.51321197059
508695,2580.1561647842373
508698,2740.174962159965
508703,2675.349200855826
508707,3076.096966170282
508712,3275.070562271156
508713,3214.932707236595
508714,2981.406922336772
508718,3721.8630230370864
508719,2317.8167770047103
508723,2890.066528830614
508733,2178.507273870187
508739,2437.2099072064
508741,2191.1201837438975
508742,3091.8202142642085
508770,2433.4281707942864
508773,1734.7850371212778
508774,3118.549494863065
508785,2600.1109642987713
508787,3258.418685510672
508788,3434.5638619759875
508801,3313.379472977272
508802,2727.4479289770793
508810,3117.4754207265064
508812,4796.447299584444
508813,2962.9255824584257
508816,2892.82105857446
508822,2728.4213468211133
508825,3255.701421201087
508831,3062.8983028522207
508837,3165.1584314322363
508843,2496.2636190291973
508850,3443.723095311657
508854,2162.640592916495
508864,4011.585425963275
508868,3655.7866419982247
508873,3301.330297792876
508874,2438.81834122935
508875,2500.0018313578207
508882,3211.6018773472624
508885,2751.480680642907
508887,3443.0840406526554
508897,4505.218321423215
508898,2890.8707371548444
