id,loss
521006,5632.981103515625
521013,2705.111220703125
521020,1911.2149340820313
521022,5747.77521484375
521023,2530.7228686523435
521027,7581.96369140625
521030,1277.744197998047
521040,965.4927685546875
521041,1344.0290698242188
521045,1621.658399658203
521051,816.62619140625
521052,5518.25419921875
521060,1522.5678588867188
521061,1310.3882775878906
521068,1076.8136804199219
521071,2173.920900878906
521073,1873.5483520507812
521074,3174.24115234375
521087,3789.8771630859374
521093,1566.3705065917968
521103,1359.8871313476564
521104,1052.6771203613282
521107,2057.604177246094
521113,1823.7513305664063
521115,1841.2929943847657
521116,1237.6954016113282
521118,1711.6612109375
521123,1850.0367919921875
521125,1321.692744140625
521129,1396.0590686035157
521132,1374.1728967285155
521141,3626.4006982421874
521153,3134.20615234375
521154,4947.71865234375
521156,1476.5486450195312
521167,2269.3957653808593
521177,1654.4603234863282
521182,5804.916567382813
521194,2074.1162438964843
521196,1190.6566259765625
521197,1359.856083984375
521203,1379.4717541503906
521220,2545.775256347656
521224,1056.0233862304688
521225,2119.1889892578124
521228,2951.4359326171875
521240,3424.807258300781
521242,1608.1733532714843
521252,1957.9355151367188
521253,1165.7332104492189
521254,3194.615793457031
521260,964.5927117919922
521277,1248.618203125
521282,2268.076171875
521283,1830.4194458007812
521285,2330.227468261719
521291,1550.2940368652344
521294,865.9889141845703
521296,1624.5811877441406
521297,1461.402890625
521301,6221.66943359375
521303,920.2661199951172
521318,6325.037485351562
521322,1781.9575439453124
521325,1006.046572265625
521327,1218.578447265625
521332,1038.7126025390626
521334,1040.8254235839843
521338,2646.6947802734376
521341,1833.2386938476564
521344,2045.1713256835938
521345,1906.2841662597657
521346,1481.3871044921875
521353,1529.6484680175781
521354,5332.977290039063
521358,1392.6912890625
521361,2273.6639599609375
521362,1397.3957287597657
521364,1699.7711083984375
521366,1562.2005334472656
521367,923.2808697509765
521380,3978.534875488281
521383,1459.028525390625
521384,1251.0804602050782
521389,8073.422963867188
521422,2004.022138671875
521426,1058.285244140625
521429,1229.0573669433593
521433,3412.2988891601562
521435,2438.750654296875
521436,5028.12220703125
521437,4359.304423828125
521438,5151.4906005859375
521440,1746.067978515625
521443,1718.1244653320311
521445,1866.5373046875
521450,2028.6123962402344
521453,2307.0046057128907
521456,991.5577026367188
521464,2784.7136572265626
521475,1044.469813232422
521481,1920.27630859375
521485,7748.44697265625
521488,1519.1458435058594
521489,1227.4415808105468
521492,1139.7483801269532
521496,1840.1668786621094
521507,1665.826630859375
521508,1400.398380126953
521509,1316.2516174316406
521513,848.1331921386719
521515,1600.9580871582032
521516,4671.36833984375
521520,2215.0366455078124
521521,1670.266025390625
521523,2672.6028491210936
521531,2464.4317797851563
521532,680.7461987304688
521533,792.6086071777344
521535,1854.2055212402345
521537,2799.654221191406
521541,1160.4911254882813
521551,1222.851123046875
521555,702.8899267578125
521556,929.5097857666016
521558,3319.9059228515625
521564,2002.324775390625
521568,2244.0697802734376
521571,1163.684541015625
521573,3333.105847167969
521576,1395.4289221191407
521577,763.9894354248047
521584,8480.986689453124
521586,4523.041811523438
521588,1928.9857409667968
521592,1092.3221057128906
521593,2208.110760498047
521595,2858.9565576171876
521596,3262.7600170898436
521599,2317.1643139648436
521607,1681.6099792480468
521608,8519.361733398437
521615,3605.539436035156
521621,2517.9104077148436
521624,1174.2498400878906
521630,1448.5590100097656
521632,1243.8465832519532
521633,1075.2137280273437
521635,2470.1322900390624
521637,1794.3464099121093
521652,1220.174090576172
521655,2074.2879223632813
521661,981.3415783691406
521665,6016.3697509765625
521669,1688.6519165039062
521670,6706.109916992187
521673,4682.0445703125
521675,1548.5487976074219
521679,1231.8237646484374
521680,6107.31208984375
521681,856.115435180664
521690,2056.276706542969
521696,4073.4156469726563
521709,2547.5691235351565
521714,1436.3538549804687
521721,1800.45435546875
521723,2533.4003051757813
521734,1173.8330517578124
521739,1454.180213623047
521745,1426.872216796875
521746,2382.6754638671873
521747,1063.7979296875
521752,2991.035471191406
521753,1710.7491833496094
521754,9087.093627929688
521762,1600.960576171875
521763,3732.4486889648438
521765,1341.6739929199218
521766,3083.287890625
521767,2714.6831298828124
521778,2333.5394140625
521779,1830.49517578125
521784,2348.1341064453127
521790,2437.405856933594
521791,2279.2685693359376
521792,3268.734384765625
521794,3012.119453125
521796,859.624028930664
521798,1136.218125
521804,1098.1195141601563
521809,882.2635357666015
521819,1291.3737963867188
521821,6561.3377294921875
521824,1610.3761279296875
521827,3323.808642578125
521828,5034.473896484375
521838,1782.1272595214843
521839,1495.5373315429688
521840,1453.5818481445312
521844,5478.99005859375
521855,1030.455311279297
521866,2843.45705078125
521880,1040.2265844726562
521882,5361.3087548828125
521884,2017.501866455078
521885,2548.2675170898438
521888,1699.1957861328126
521896,1218.2450537109376
521898,5155.2264794921875
521901,1700.26876953125
521914,6941.52162109375
521916,662.8677032470703
521922,974.234951171875
521923,2047.1632482910156
521930,2030.0135705566406
521931,1737.3159350585938
521935,6382.5822265625
521938,1846.734930419922
521939,1888.09650390625
521954,2393.805557861328
521961,1328.3020727539063
521966,1739.5929736328126
521969,1624.0606018066405
521973,2627.724033203125
521975,1809.6188635253907
521989,2285.3095861816405
521994,1959.1936303710938
521997,1569.5843615722656
521998,1901.8649536132812
522001,2810.9636279296874
522007,2222.066771240234
522012,712.8413171386719
522015,2983.198430175781
522018,1585.8779956054686
522019,10351.604091796875
522024,3052.4762060546873
522026,14054.81296875
522032,2759.2165771484374
522045,1271.3392749023437
522048,8914.713520507812
522050,1521.4751330566405
522051,1380.2592980957031
522061,4201.68310546875
522064,797.5345788574218
522073,2275.378780517578
522080,880.8296649169922
522081,5518.920161132813
522087,1648.2494421386718
522090,2893.307421875
522093,781.3050360107422
522094,9455.336982421875
522101,1610.1498583984376
522103,2301.9925756835937
522107,948.4427185058594
522113,2833.5132568359377
522119,719.3528784179688
522124,4823.09236328125
522133,2927.225380859375
522144,1447.5091723632813
522152,5852.991069335938
522155,2241.009255371094
522160,2557.9729931640627
522161,4006.988054199219
522163,2934.7558666992186
522169,1635.0030017089844
522170,3022.5119165039064
522174,3734.9421899414065
522178,3651.979248046875
522182,1088.0982885742187
522189,2007.605206298828
522194,2261.1841674804687
522196,9068.0693359375
522199,1207.9982080078125
522201,1217.6959704589844
522206,2511.962497558594
522208,2914.004543457031
522212,660.1855944824218
522213,3763.312648925781
522216,752.4395269775391
522219,1555.7688916015625
522221,4600.764443359375
522224,2849.5887426757813
522234,6531.422978515625
522235,1881.2106958007812
522236,5099.57642578125
522240,2598.8641723632813
522243,2343.366867675781
522249,2026.8973352050782
522251,2176.033604736328
522256,1472.921932373047
522265,4465.1719653320315
522271,5167.293798828125
522272,1013.048779296875
522277,820.6552136230468
522287,1638.6039477539061
522291,1220.2834631347657
522296,1680.8573217773437
522298,653.1166729736328
522301,2514.568830566406
522307,1419.0692565917968
522308,2385.0008374023437
522310,930.0446166992188
522318,3058.3831591796875
522319,2629.3676342773438
522320,985.5726037597656
522341,5326.08787109375
522342,711.0200018310547
522347,3967.469658203125
522348,741.0324786376954
522351,1339.4716918945312
522361,1729.3117651367188
522362,1030.4323181152345
522366,6529.5130078125
522367,6236.18125
522369,6811.3436328125
522381,1986.0607678222657
522383,5570.672368164062
522387,1362.6226940917968
522389,7223.553969726562
522402,688.9162707519531
522411,4766.075903320312
522414,3044.3668920898435
522421,1547.2425805664063
522431,1348.070654296875
522433,1008.1236389160156
522441,1427.191171875
522443,1220.9290942382813
522444,1059.978975830078
522446,1184.3763024902344
522449,989.8316168212891
522451,2042.0899169921875
522456,1606.481396484375
522457,1237.0301220703125
522461,4634.753312988281
522464,1190.9902880859374
522470,1203.9152697753907
522480,1510.8
522491,639.6166241455078
522492,1240.7128588867188
522494,2983.3632543945314
522495,3047.740673828125
522504,1300.2566479492189
522517,909.3913385009765
522523,733.7329016113281
522531,3532.3056176757814
522532,1838.9365600585938
522536,3494.3707055664063
522539,1927.0264306640624
522543,2930.4269409179688
522544,2729.801875
522546,1104.5301013183594
522548,6680.38580078125
522550,8055.345390625
522562,976.3271997070312
522569,1713.736141357422
522572,2009.5669091796874
522576,1371.4259008789063
522581,998.3260327148438
522587,1482.9613159179687
522589,1347.4229797363282
522592,912.4048236083985
522593,879.5828106689453
522606,8546.386782226562
522631,5136.925708007812
522633,1538.2542993164063
522634,1034.4130993652343
522639,1290.6725866699219
522646,2387.801142578125
522657,890.5356652832031
522658,787.3472583007813
522664,2681.7588330078124
522673,1261.8553393554687
522688,4176.910944824219
522692,1050.1249108886718
522694,4848.0649609375
522695,1190.638165283203
522697,6230.111723632813
522698,3802.2497119140626
522704,3943.4804931640624
522708,1251.273201904297
522720,1102.106444091797
522722,753.0581237792969
522732,9176.72953125
522743,4081.2526708984374
522748,1111.05779296875
522752,1827.4795703125
522754,2648.6283569335938
522756,8719.69923828125
522761,7354.6243896484375
522772,1176.6458276367186
522773,5813.834731445312
522774,2059.791865234375
522792,2481.621486816406
522795,4057.2116088867188
522800,3629.8340087890624
522809,3873.3967724609374
522824,1622.9213500976562
522829,1780.1015454101562
522841,1594.7120690917968
522843,2422.1713256835938
522852,1036.51638671875
522853,898.5305303955079
522855,910.0980926513672
522857,1858.1894226074219
522859,3087.1029467773437
522865,7604.09314453125
522870,2004.9005883789061
522872,1332.2453063964845
522874,941.99
522876,4204.589790039063
522889,1107.0790393066407
522890,1534.0270788574219
522896,3320.032468261719
522904,1723.8815185546875
522908,892.7304968261719
522909,3493.5141284179685
522921,4446.183117675781
522922,1630.443038330078
522931,1659.1513818359374
522933,3195.877138671875
522940,4147.1270434570315
522945,946.2898114013672
522946,828.0355181884765
522948,1697.0731188964844
522950,1368.5809326171875
522954,1322.182196044922
522959,1179.5557873535156
522962,2331.278994140625
522967,2001.6749975585938
522973,1357.0856103515625
522977,1133.9042614746095
522978,10450.13947265625
522981,2970.6028125
522986,1354.1145654296874
522995,5081.351787109375
523001,1208.2624536132812
523005,1269.9747424316406
523010,2062.241241455078
523014,2799.167199707031
523016,3079.443984375
523018,3630.619736328125
523019,3645.2346606445312
523033,2653.1952709960938
523036,3154.5069360351563
523039,1972.9388684082032
523043,1681.0493908691406
523055,1239.2606640625
523056,5675.207724609375
523061,711.8269897460938
523063,7454.456357421875
523070,5056.7620703125
523082,2147.9203979492186
523085,1192.372286376953
523086,1644.8066735839843
523088,2676.773811035156
523090,3124.2629272460936
523096,2630.9682434082033
523099,1296.4312512207032
523102,2232.234853515625
523115,915.8458166503906
523129,1821.1951721191406
523143,2585.8030444335936
523145,2112.547873535156
523148,3115.218449707031
523152,970.5757153320312
523160,5042.172026367188
523161,1169.11291015625
523170,2735.8564575195314
523171,1486.6058349609375
523178,1457.2213293457032
523184,1206.7146691894532
523186,1706.8540783691406
523197,2137.927835693359
523205,1767.0586352539062
523206,3461.290866699219
523209,2092.775584716797
523212,620.6610784912109
523230,1222.2906750488282
523235,1582.3041455078126
523238,5059.617846679687
523241,2623.8384765625
523243,3114.245944824219
523261,4033.5191088867186
523280,7789.874038085937
523281,1574.5255932617188
523293,4976.715400390625
523294,1135.513419189453
523295,3095.155441894531
523301,1426.5495397949219
523302,2010.403104248047
523310,959.6303363037109
523313,4896.347998046875
523317,4543.1717578125
523318,1730.2676208496093
523323,1289.3829675292968
523326,1648.455877685547
523328,1063.8863537597656
523343,3506.398737792969
523344,2733.3036499023438
523346,5543.0887890625
523353,8919.528173828125
523358,1171.7991430664063
523364,1991.6488525390625
523372,2767.689567871094
523377,3897.4923388671873
523379,1409.9621081542969
523380,8150.5416796875
523381,5293.339428710938
523386,1635.536552734375
523387,1980.1054064941407
523400,734.8642456054688
523405,839.4870581054688
523406,1290.3817858886719
523409,2992.619375
523415,3114.6232470703126
523419,1307.7058374023438
523423,4383.63919921875
523426,1084.0744946289062
523436,1676.7429125976562
523438,1129.1956372070313
523446,4591.390646972656
523451,4106.7766943359375
523452,1730.690283203125
523456,688.7045416259766
523457,3652.722731933594
523461,1943.6644995117188
523470,3764.6847998046874
523478,2218.543875732422
523497,4543.992473144532
523498,2108.4098571777345
523504,1512.60822265625
523507,2632.2839599609374
523511,2339.6336669921875
523512,2098.2448718261717
523515,2264.470869140625
523518,2351.071159667969
523531,1903.8226525878906
523542,1017.199638671875
523552,2360.7538818359376
523554,3561.347580566406
523559,1816.3633764648437
523560,1644.0939379882811
523562,1362.9508117675782
523563,4725.55796875
523564,1773.628426513672
523565,1454.2208117675782
523567,1810.5929577636718
523572,1395.686270751953
523574,3051.5599365234375
523575,3429.4781982421873
523577,6322.821767578125
523580,1554.6573828125
523587,581.9937524414063
523597,1638.1873913574218
523606,1187.9731652832031
523610,1651.8025073242188
523615,4754.447170410156
523627,4343.75271484375
523628,1005.5649853515625
523648,959.1615032958985
523654,1809.3492761230468
523657,4432.910161132812
523658,3724.0190844726562
523661,2927.700859375
523662,1024.7321435546876
523675,1506.8511364746093
523676,3306.8164916992187
523677,3399.237810058594
523678,3063.0634228515623
523684,1763.4699243164061
523686,1323.891593017578
523691,7624.089819335937
523697,1254.2724938964843
523698,3286.7741186523435
523703,1640.3755834960937
523704,2779.790615234375
523710,1634.2953454589845
523713,3232.9777514648435
523716,3620.3644384765626
523719,776.3332995605468
523726,5629.846459960938
523729,1420.5389123535156
523741,934.9824523925781
523748,2038.5708032226562
523753,1162.8745153808593
523757,2412.966550292969
523766,3810.9446728515627
523767,1859.6899780273438
523768,1795.230068359375
523777,2274.565118408203
523782,2303.1211145019533
523789,3861.985849609375
523791,2115.6865222167967
523795,1652.8254931640624
523803,908.7283020019531
523804,2972.81791015625
523806,963.250625
523811,643.6265509033203
523814,2074.047518310547
523816,1071.209471435547
523820,974.1467364501954
523823,2286.9622412109375
523826,2983.6402416992187
523827,2247.9307470703125
523833,3787.0044360351562
523840,980.7385632324218
523842,2946.7113745117185
523847,1333.4715319824218
523849,766.6495422363281
523855,2695.2468872070312
523857,3106.372978515625
523863,2161.4931701660157
523865,1447.5762219238281
523868,2463.69267578125
523870,1420.1671997070312
523872,1424.3186840820313
523875,1011.04646484375
523877,7254.468295898438
523888,3502.1301513671874
523894,3141.0323120117187
523895,1911.7218176269532
523896,8072.074682617187
523899,2462.716286621094
523902,5945.027978515625
523908,1325.3611853027344
523910,2847.9376928710935
523911,3791.447626953125
523912,1783.9403552246094
523917,1693.5689086914062
523921,736.3042645263672
523923,4998.671298828125
523925,3444.8905786132814
523926,1780.0267993164061
523928,1435.1255871582032
523933,2987.9357836914064
523935,1237.6070385742187
523946,1205.4431958007813
523958,1723.8116723632813
523967,3010.8464624023436
523969,2362.890344238281
523972,1231.3701928710936
523973,2343.946701660156
523977,2566.8038037109377
523980,1603.773194580078
523984,5622.97294921875
524002,912.5048553466797
524008,1546.9721655273438
524009,3742.0714404296873
524012,1668.960460205078
524018,1510.7422021484374
524019,6067.689013671875
524021,1403.3369360351562
524023,1331.7065100097657
524024,2408.142666015625
524029,3164.053200683594
524034,3555.7571655273437
524035,1017.5165197753906
524037,1324.3079040527343
524042,841.3850427246093
524048,1897.4443688964843
524055,1789.2183874511718
524058,1307.8729907226561
524059,3237.4896923828123
524060,8855.984721679688
524066,1255.0496130371093
524068,1467.6172863769532
524069,772.9557110595703
524079,1497.2485144042969
524082,1896.386220703125
524085,2213.695850830078
524088,761.7433575439453
524091,1497.5914978027345
524094,3281.808464355469
524098,5872.759936523437
524101,11187.981860351563
524108,1912.18681640625
524122,2199.15921875
524123,2382.05669921875
524130,2966.8658740234373
524132,1981.6104858398437
524142,2030.54859375
524144,2108.2570373535154
524146,8103.178168945313
524156,1096.9499682617188
524157,4045.308327636719
524160,2521.3467236328124
524161,1840.6646069335939
524167,915.5531372070312
524169,979.2087683105469
524170,1136.373702392578
524171,1650.2688708496094
524184,1921.0674877929687
524192,1415.6271423339845
524194,6189.289311523437
524197,6544.334345703125
524201,2223.902229003906
524203,813.3664147949219
524208,4135.425461425782
524214,2384.2676635742187
524220,1340.7511596679688
524223,3683.6932202148437
524225,1510.0390600585938
524228,4517.305151367187
524233,1787.5523657226563
524236,3168.747138671875
524241,1299.2626892089843
524249,3542.129384765625
524250,2991.1532568359376
524253,6116.9520703125
524255,7851.749975585937
524256,1600.0263647460938
524264,1179.060703125
524266,2444.4803173828127
524267,1083.4067846679689
524269,1381.4674548339844
524274,1195.627001953125
524275,2973.5933740234377
524277,4421.5386328125
524285,925.6504284667968
524287,5878.08166015625
524290,873.699566040039
524293,2075.716887207031
524295,2656.187421875
524304,3223.3873974609373
524305,1413.8813610839843
524311,3070.788742675781
524315,4101.6514575195315
524316,1835.918935546875
524317,3274.269685058594
524326,2437.635085449219
524330,1976.1046728515626
524332,3800.796296386719
524346,3022.522197265625
524361,1486.1784252929688
524366,2506.9230859375
524367,2466.9146508789063
524371,8016.608793945313
524372,1148.5174890136718
524375,999.1126843261719
524379,1210.5664697265624
524383,975.7237878417968
524386,1587.8840026855469
524393,1830.3502282714844
524396,4205.724411621094
524397,1309.6129650878906
524403,6769.223115234375
524420,3387.559680175781
524428,944.4005999755859
524432,994.9662451171876
524434,791.1537316894531
524435,1060.2662438964844
524440,1012.1590014648438
524442,3381.444299316406
524460,6398.438115234375
524465,1508.8189111328124
524478,3392.4009448242186
524480,2321.53484375
524482,1230.1996057128906
524495,2621.461218261719
524496,1521.7965234375
524504,700.4824487304687
524506,997.2468530273437
524515,6162.526044921875
524520,1688.877384033203
524526,3249.615949707031
524529,3327.0153149414064
524530,3087.7275708007815
524547,1149.3677917480468
524550,708.4006811523437
524553,1224.7003540039063
524561,1219.0885668945311
524564,741.2776092529297
524572,6132.27802734375
524574,1837.9043115234374
524576,7136.494736328125
524580,840.4160229492187
524590,2789.6020385742186
524594,2366.9099438476565
524596,3079.107292480469
524598,1538.8318676757813
524601,2198.8028930664063
524608,1037.0851721191407
524613,2167.1901611328126
524617,2396.5000659179686
524618,1105.4269946289062
524622,1180.3916552734374
524624,2858.6353198242186
524625,2087.5969702148436
524626,2340.221407470703
524629,3472.2106079101563
524636,4353.186721191406
524653,754.0687414550781
524656,1527.4796276855468
524663,4148.022951660157
524673,1304.4781176757813
524689,5245.076142578125
524691,1990.8793969726562
524693,1016.8075109863281
524699,2762.4976513671877
524702,921.6129565429687
524703,2128.1568237304687
524709,2513.575754394531
524710,817.8078314208984
524721,1457.29234375
524735,1864.8388671875
524751,4874.734204101563
524756,1176.2573510742188
524764,1386.7368920898436
524766,2829.31701171875
524768,929.6813354492188
524771,1819.887696533203
524772,2007.1791455078126
524780,2513.9657763671876
524791,1154.24078125
524793,2214.0753002929687
524798,2063.2964074707033
524801,1290.4426708984374
524803,2155.0053198242185
524813,2498.356501464844
524823,3022.8640478515626
524834,1286.2003247070313
524838,1464.6813305664064
524844,1004.1712231445313
524850,3250.2787548828123
524852,1561.34759765625
524864,1526.6847387695314
524868,4659.495830078125
524872,1449.209658203125
524875,1298.6800708007813
524881,7047.3996875
524883,1374.015673828125
524887,4226.193168945312
524891,1212.2714477539062
524896,4433.143139648438
524897,2122.1885180664062
524901,5093.15419921875
524908,1737.2675744628907
524914,1292.332333984375
524919,1870.0506384277344
524921,1028.2711291503906
524922,884.6701263427734
524929,6039.865576171875
524939,1310.9903149414063
524946,1703.2401538085937
524950,1126.07904296875
524952,2924.98794921875
524957,3406.180439453125
524962,2976.425383300781
524969,5716.67626953125
524970,1573.9244287109375
524978,1188.4370153808593
524983,3728.682275390625
524987,2522.087141113281
524994,4082.031340332031
524995,2111.9106896972658
525014,882.8939447021485
525017,1118.9239318847656
525028,2120.8429931640626
525030,1699.6536706542968
525031,1223.17140625
525032,2334.9710205078127
525039,1616.4430053710937
525041,5011.725239257812
525048,5054.106713867188
525049,1231.1299475097655
525057,3184.9470141601564
525075,3805.118935546875
525077,2260.677736816406
525078,2168.1631628417967
525079,1279.3853173828124
525082,2266.51140625
525083,2691.317736816406
525088,1167.1614099121093
525102,2571.012890625
525104,14514.025166015625
525109,4826.756591796875
525114,1690.5055249023437
525121,2239.5897705078123
525122,4331.382255859375
525133,767.9459619140625
525140,3554.3843212890624
525141,2292.33392578125
525150,1469.9906884765626
525161,2499.8093896484374
525167,2581.819299316406
525169,4734.45830078125
525171,2047.4855651855469
525174,3174.1851782226563
525186,1206.1785473632813
525192,1737.5710314941407
525193,1007.19890625
525195,5070.301860351563
525202,3274.0082348632814
525204,1898.7762109375
525213,1313.2938146972656
525222,4747.690190429687
525224,3262.0669604492186
525226,1536.9954541015625
525227,5857.7279443359375
525232,1122.7944128417969
525236,6007.504995117188
525247,902.027142944336
525252,6621.062890625
525259,1605.6120239257812
525263,3116.1658154296874
525267,14147.340166015625
525268,649.4691571044922
525274,6964.423994140625
525277,1359.0412463378907
525283,3953.811259765625
525289,2243.767451171875
525293,1398.814873046875
525296,4634.878247070313
525300,3129.178879394531
525304,1013.6998901367188
525309,1595.0638549804687
525321,2588.720725097656
525331,2361.8896276855467
525336,1932.8761401367187
525338,1965.1150451660155
525341,1352.022255859375
525356,1396.711689453125
525361,2333.469016113281
525362,2398.2645629882813
525364,1020.1130944824218
525368,4168.190461425781
525369,1461.0206787109375
525375,3511.2614306640626
525376,1051.0960485839844
525382,974.9321325683594
525384,944.6590588378906
525391,2808.4280981445313
525395,1125.6989892578124
525397,9268.748647460938
525416,1462.9020239257814
525422,1340.618651123047
525427,2320.1196142578124
525432,2125.5282995605467
525437,1987.9049841308595
525441,1194.9172985839843
525445,2085.1385974121094
525448,1183.0813415527343
525450,2148.147685546875
525457,881.7046380615234
525461,1606.3758056640625
525466,3567.465842285156
525477,3366.4748999023436
525483,4822.87083984375
525486,1917.1129968261719
525510,3069.5064501953125
525513,6838.156982421875
525521,4281.475041503906
525525,3769.8750610351562
525532,2351.0195727539062
525555,1177.7257568359375
525565,3475.9275830078127
525577,4694.50205078125
525584,1223.8703271484376
525587,2331.171350097656
525601,2393.212028808594
525605,917.2344848632813
525609,2283.5867895507813
525611,1624.7082080078126
525612,1390.7539758300782
525614,1629.366688232422
525617,1126.0500036621095
525620,1923.9522900390625
525628,3381.023796386719
525632,1367.678907470703
525637,880.927251586914
525641,1061.65474609375
525650,982.1513610839844
525652,1063.235850830078
525667,6231.014013671875
525670,5335.768911132813
525672,3136.3878149414063
525676,1509.207919921875
525677,2505.229873046875
525678,1450.7489233398437
525683,8030.500073242188
525685,1523.2561499023439
525686,1225.6394995117187
525688,2816.48654296875
525689,6652.819541015625
525695,1683.353388671875
525696,1085.4345935058593
525703,4728.006704101563
525732,5497.736958007812
525734,3437.0190673828124
525735,2745.2008251953125
525745,1948.4704296875
525755,2478.7563354492186
525757,1112.0181091308593
525758,3018.4572216796873
525765,1342.0322729492189
525778,1513.7802478027343
525789,1375.549344482422
525790,1157.2215710449218
525794,4514.244060058594
525797,1548.8619458007813
525799,1092.7086083984375
525804,1371.5372900390626
525810,1358.1363586425782
525811,5394.638920898437
525817,1571.3487524414063
525829,9161.474501953126
525830,862.252919921875
525832,2321.743172607422
525834,942.3904998779296
525836,1518.9782153320311
525839,1398.6348376464844
525853,880.732001953125
525855,1305.2224145507812
525858,2984.1796435546876
525860,4971.9826171875
525878,1487.8500622558595
525880,1558.4443798828124
525882,3060.9804370117185
525884,1138.745362548828
525885,1418.9017602539063
525897,1591.6926574707031
525898,1965.516356201172
525902,14858.57509765625
525916,1661.2032104492187
525926,13772.83408203125
525933,10840.56375
525936,1762.373740234375
525942,5229.602333984375
525943,2329.1927587890623
525949,2599.4339038085936
525954,877.5305743408203
525955,1470.149287109375
525957,1501.912939453125
525959,1469.9647131347656
525964,1791.4749475097656
525972,3397.507961425781
525987,623.5920855712891
526008,3014.891689453125
526011,1756.5489379882813
526014,1201.4793017578124
526015,946.6326031494141
526016,930.9587817382812
526022,1040.731492919922
526023,1639.865028076172
526025,1571.719658203125
526028,1766.7681469726563
526034,811.5517272949219
526037,2070.7438427734373
526045,3896.7755078125
526050,825.6993273925781
526054,957.5878143310547
526065,1719.455810546875
526066,1146.4454833984375
526070,1063.1967553710938
526071,3410.349140625
526085,4578.168740234375
526086,2231.9212353515627
526092,3015.3803833007814
526095,1093.8985485839844
526096,776.520845336914
526100,1086.5178649902343
526115,1105.9310021972656
526119,2098.012185058594
526124,710.5993194580078
526126,2831.6804931640627
526139,2787.8451635742185
526144,951.7530224609375
526151,1611.9889172363282
526161,3411.995
526163,753.8061218261719
526167,2147.105625
526175,4030.638034667969
526179,1515.3467492675782
526186,1006.95287109375
526192,2772.145002441406
526204,1102.3439428710938
526209,2020.5376281738281
526213,1295.49302734375
526214,1840.2508129882813
526223,16246.828193359375
526241,1352.531552734375
526247,2438.3564990234377
526248,1194.0994482421875
526249,2225.114796142578
526256,1430.975284423828
526259,2794.419992675781
526260,1041.437412109375
526268,1944.464775390625
526269,2922.5377026367187
526280,5409.222963867188
526282,912.7819116210937
526285,1796.6831677246093
526291,964.8664447021484
526302,1965.8250061035155
526308,759.4300640869141
526310,4457.671640625
526314,1683.3983654785156
526315,1929.9661938476563
526321,2136.9079162597654
526322,3787.6457641601564
526323,1607.0996484375
526324,2966.7125634765625
526332,1253.853154296875
526338,1791.0443786621095
526354,735.0738977050781
526363,3835.043103027344
526366,3332.9216430664064
526372,2327.035739746094
526379,1077.8888708496095
526383,760.6858135986328
526385,1028.7185028076171
526387,8511.622377929687
526391,1163.3819677734375
526395,5420.405283203125
526400,1336.9991198730468
526406,1608.5911755371094
526408,1541.628924560547
526409,3442.4242578125
526419,6607.2637890625
526420,1246.225343017578
526421,1173.1444067382813
526424,1358.6231311035156
526429,1563.1199377441405
526430,3458.664931640625
526436,2375.0961193847656
526441,4672.278459472656
526444,987.8300817871094
526450,3503.9841625976565
526451,3365.4872412109376
526459,1647.7964624023436
526460,3450.7380859375
526464,753.366206665039
526465,3343.604326171875
526473,996.4595104980468
526475,1615.854853515625
526476,1123.2017126464843
526478,3402.480637207031
526480,926.4733795166015
526482,773.2173400878906
526502,2391.7288232421874
526503,1150.48912109375
526504,1412.0015454101563
526508,2049.5161193847657
526513,2239.58794921875
526517,1643.9840368652344
526520,3001.526926269531
526521,3056.011318359375
526522,3390.5156689453124
526524,2921.421721191406
526527,1898.6624267578125
526534,1606.343671875
526539,2639.348332519531
526541,623.37705078125
526546,961.8959692382813
526554,3198.6685302734377
526560,4338.1209790039065
526566,4896.105576171875
526581,2333.3443383789063
526582,973.9360583496094
526584,683.6330139160157
526590,3713.7932568359374
526596,1202.8033581542968
526598,1307.7168908691406
526599,5748.828403320313
526601,1103.401827392578
526607,1584.136964111328
526612,967.4145849609375
526615,1319.4406091308595
526618,1739.2754663085936
526622,5091.5484375
526624,3165.5888256835938
526627,1872.4963671875
526630,1506.5922497558595
526632,5496.894892578125
526637,2260.586936035156
526641,1130.8565930175782
526642,4926.296254882813
526646,1519.0813220214843
526655,938.8663757324218
526667,1624.0228833007814
526668,2456.6876831054688
526670,3405.506806640625
526671,3416.7487329101564
526681,972.0295916748047
526683,9071.320483398438
526685,1449.966590576172
526686,2967.9596508789064
526693,4122.942248535156
526698,2322.081862792969
526703,1461.107139892578
526706,913.8554992675781
526708,2886.4973388671874
526709,1676.0343701171876
526718,1180.9801416015625
526720,3765.9154614257814
526731,1784.3689416503905
526733,891.1967950439453
526735,1368.1625769042969
526740,1738.4178210449218
526743,2639.8179516601563
526744,1240.3066271972657
526748,4355.249797363282
526751,2015.19958984375
526761,2231.07787109375
526765,1723.8426037597656
526771,1578.7335717773437
526776,3700.780859375
526783,2602.7971313476564
526788,1700.9224291992186
526789,3017.028508300781
526797,2347.1305541992188
526798,1254.4827001953124
526803,1033.5748059082032
526805,2670.2146850585937
526808,3210.9328344726564
526813,1238.565662841797
526820,1264.8742431640626
526825,2224.6691821289064
526828,1550.4171166992187
526830,1223.128017578125
526835,3731.4567260742188
526838,1313.3406274414062
526852,6644.764399414063
